,,First Name,Last Name,Team,Bye,Points,Completions,Pass Attempts,Pass Yards,Pass TDs,Rush Yards,Rush TDs,Rush Attempts,Receptions,Rec Yards,Rec TDs,FG Made,FG Att,FG %,XP Made,Sacks,INTs,Fumbles Rec,Safeties,Def TDs,Pts Against
WR,99,Terrace,Marshall,CAR,13,58.9,,,,,0,0.0,0.0,28.0,329,2.0,,,,,,,,,,
WR,100,Quez,Watkins,PHI,7,56.8,,,,,0,0.0,0.0,24.0,328,2.0,,,,,,,,,,
WR,101,Bryan,Edwards,ATL,14,56.0,,,,,0,0.0,0.0,23.0,325,2.0,,,,,,,,,,
WR,102,Jalen,Guyton,LAC,8,52.3,,,,,25,0.0,3.0,18.0,288,2.0,,,,,,,,,,
WR,103,Isaiah,McKenzie,BUF,7,51.6,,,,,45,0.0,8.0,24.0,231,2.0,,,,,,,,,,
WR,104,Zach,Pascal,PHI,7,49.6,,,,,0,0.0,0.0,22.0,266,2.0,,,,,,,,,,
WR,105,Equanimeous,St.,CHI,14,48.8,,,,,0,0.0,0.0,18.0,278,2.0,,,,,,,,,,
WR,106,David,Bell,CLE,9,45.7,,,,,0,0.0,0.0,22.0,287,1.0,,,,,,,,,,
WR,107,Keelan,Cole,LV,6,45.3,,,,,0,0.0,0.0,20.0,233,2.0,,,,,,,,,,
WR,108,Jauan,Jennings,SF,9,44.0,,,,,0,0.0,0.0,25.0,255,1.0,,,,,,,,,,
WR,109,Kendrick,Bourne,NE,10,43.3,,,,,0,0.0,0.0,19.0,278,1.0,,,,,,,,,,
WR,110,Josh,Reynolds,DET,6,42.9,,,,,0,0.0,0.0,17.0,224,2.0,,,,,,,,,,
WR,111,James,Proche,BAL,10,41.7,,,,,0,0.0,0.0,20.0,257,1.0,,,,,,,,,,
WR,112,Antoine,Wesley,ARI,13,41.1,,,,,0,0.0,0.0,16.0,211,2.0,,,,,,,,,,
WR,113,Ben,Skowronek,LAR,7,40.4,,,,,0,0.0,0.0,16.0,204,2.0,,,,,,,,,,
WR,114,Chester,Rogers,TEN,6,35.9,,,,,0,0.0,0.0,18.0,209,1.0,,,,,,,,,,
WR,115,Trent,Sherfield,MIA,11,33.8,,,,,0,0.0,0.0,16.0,198,1.0,,,,,,,,,,
WR,116,Freddie,Swain,SEA,11,33.6,,,,,0,0.0,0.0,18.0,186,1.0,,,,,,,,,,
WR,117,Dez,Fitzpatrick,TEN,6,32.3,,,,,0,0.0,0.0,15.0,188,1.0,,,,,,,,,,
WR,118,Tutu,Atwell,LAR,7,31.8,,,,,0,0.0,0.0,14.0,188,1.0,,,,,,,,,,
WR,119,Miles,Boykin,PIT,9,30.8,,,,,0,0.0,0.0,14.0,178,1.0,,,,,,,,,,
WR,120,Phillip,Dorsett,HOU,6,30.5,,,,,0,0.0,0.0,14.0,175,1.0,,,,,,,,,,
WR,121,Laquon,Treadwell,JAC,11,30.0,,,,,0,0.0,0.0,13.0,175,1.0,,,,,,,,,,
WR,122,Tyler,Johnson,TB,11,29.6,,,,,0,0.0,0.0,14.0,166,1.0,,,,,,,,,,
WR,123,Marquez,Callaway,NO,14,28.7,,,,,0,0.0,0.0,12.0,167,1.0,,,,,,,,,,
WR,124,Ihmir,Smith-Marsette,MIN,7,28.0,,,,,0,0.0,0.0,13.0,155,1.0,,,,,,,,,,
WR,125,Simi,Fehoko,DAL,9,27.5,,,,,0,0.0,0.0,12.0,155,1.0,,,,,,,,,,
WR,126,Breshad,Perriman,TB,11,27.0,,,,,0,0.0,0.0,11.0,155,1.0,,,,,,,,,,
WR,127,Noah,Brown,DAL,9,26.0,,,,,0,0.0,0.0,11.0,145,1.0,,,,,,,,,,
WR,128,Ashton,Dulin,IND,14,25.9,,,,,0,0.0,0.0,11.0,144,1.0,,,,,,,,,,
WR,129,Kalif,Raymond,DET,6,24.1,,,,,0,0.0,0.0,12.0,121,1.0,,,,,,,,,,
WR,130,Ray-Ray,McCloud,SF,9,23.8,,,,,0,0.0,0.0,10.0,128,1.0,,,,,,,,,,
WR,131,Khalil,Shakir,BUF,7,23.5,,,,,0,0.0,0.0,11.0,120,1.0,,,,,,,,,,
WR,132,Amari,Rodgers,GB,14,22.7,,,,,0,0.0,0.0,10.0,117,1.0,,,,,,,,,,
WR,133,Tylan,Wallace,BAL,10,21.7,,,,,0,0.0,0.0,8.0,117,1.0,,,,,,,,,,
WR,134,Deonte,Harty,NO,14,20.8,,,,,33,0.0,4.0,6.0,85,1.0,,,,,,,,,,
WR,135,Odell,Beckham,FA,-,20.0,,,,,0,0.0,0.0,8.0,100,1.0,,,,,,,,,,
WR,136,Will,Fuller,FA,-,19.5,,,,,0,0.0,0.0,7.0,100,1.0,,,,,,,,,,
TE,5,Dalton,Schultz,DAL,9,151.7,,,,,,,,76.0,777,6.0,,,,,,,,,,
TE,6,T.J.,Hockenson,DET,6,135.1,,,,,,,,68.0,711,5.0,,,,,,,,,,
TE,7,Dallas,Goedert,PHI,7,133.7,,,,,,,,62.0,727,5.0,,,,,,,,,,
TE,8,Zach,Ertz,ARI,13,129.7,,,,,,,,64.0,677,5.0,,,,,,,,,,
TE,9,Cole,Kmet,CHI,14,125.7,,,,,,,,68.0,677,4.0,,,,,,,,,,
TE,10,Hunter,Henry,NE,10,123.7,,,,,,,,54.0,607,6.0,,,,,,,,,,
TE,11,Dawson,Knox,BUF,7,123.0,,,,,,,,51.0,615,6.0,,,,,,,,,,
TE,12,Noah,Fant,SEA,11,120.0,,,,,,,,61.0,655,4.0,,,,,,,,,,
TE,13,Mike,Gesicki,MIA,11,120.0,,,,,,,,61.0,655,4.0,,,,,,,,,,
TE,14,Tyler,Higbee,LAR,7,117.0,,,,,,,,56.0,590,5.0,,,,,,,,,,
TE,15,Pat,Freiermuth,PIT,9,116.7,,,,,,,,60.0,567,5.0,,,,,,,,,,
TE,16,Albert,Okwuegbunam,DEN,9,113.4,,,,,,,,52.0,574,5.0,,,,,,,,,,
TE,17,David,Njoku,CLE,9,112.1,,,,,,,,61.0,576,4.0,,,,,,,,,,
TE,18,Austin,Hooper,TEN,6,107.6,,,,,,,,54.0,566,4.0,,,,,,,,,,
TE,19,Irv,Smith,MIN,7,107.4,,,,,,,,46.0,544,5.0,,,,,,,,,,
TE,20,Logan,Thomas,WAS,14,107.2,,,,,,,,53.0,567,4.0,,,,,,,,,,
TE,21,Robert,Tonyan,GB,14,99.8,,,,,,,,47.0,523,4.0,,,,,,,,,,
TE,22,Evan,Engram,JAC,11,98.1,,,,,,,,48.0,501,4.0,,,,,,,,,,
TE,23,Gerald,Everett,LAC,8,95.2,,,,,,,,46.0,482,4.0,,,,,,,,,,
TE,24,Hayden,Hurst,CIN,10,80.2,,,,,,,,40.0,422,3.0,,,,,,,,,,
TE,25,Brevin,Jordan,HOU,6,79.5,,,,,,,,42.0,405,3.0,,,,,,,,,,
TE,26,C.J.,Uzomah,NYJ,10,78.7,,,,,,,,40.0,407,3.0,,,,,,,,,,
TE,27,Jonnu,Smith,NE,10,76.7,,,,,,,,37.0,402,3.0,,,,,,,,,,
TE,28,Cameron,Brate,TB,11,73.5,,,,,,,,38.0,365,3.0,,,,,,,,,,
TE,29,Mo,Alie-Cox,IND,14,67.1,,,,,,,,33.0,386,2.0,,,,,,,,,,
TE,30,Adam,Trautman,NO,14,67.0,,,,,,,,37.0,365,2.0,,,,,,,,,,
TE,31,Harrison,Bryant,CLE,9,66.0,,,,,,,,35.0,365,2.0,,,,,,,,,,
TE,32,Anthony,Firkser,ATL,14,65.6,,,,,,,,36.0,356,2.0,,,,,,,,,,
TE,33,Dan,Arnold,JAC,11,62.1,,,,,,,,31.0,346,2.0,,,,,,,,,,
TE,34,Daniel,Bellinger,NYG,9,58.5,,,,,,,,28.0,325,2.0,,,,,,,,,,
TE,35,Tommy,Tremble,CAR,13,55.3,,,,,,,,29.0,288,2.0,,,,,,,,,,
TE,36,Foster,Moreau,LV,6,52.7,,,,,,,,26.0,277,2.0,,,,,,,,,,
TE,37,Tyler,Conklin,NYJ,10,50.5,,,,,,,,26.0,255,2.0,,,,,,,,,,
TE,38,Donald,Parham,LAC,8,48.5,,,,,,,,22.0,255,2.0,,,,,,,,,,
TE,39,Greg,Dulcich,DEN,9,47.6,,,,,,,,24.0,236,2.0,,,,,,,,,,
TE,40,Jordan,Akins,NYG,9,47.2,,,,,,,,23.0,237,2.0,,,,,,,,,,
TE,41,Kyle,Rudolph,TB,11,45.6,,,,,,,,21.0,231,2.0,,,,,,,,,,
TE,42,Trey,McBride,ARI,13,43.9,,,,,,,,19.0,224,2.0,,,,,,,,,,
TE,43,Geoff,Swaim,TEN,6,40.6,,,,,,,,19.0,191,2.0,,,,,,,,,,
TE,44,Pharaoh,Brown,HOU,6,38.0,,,,,,,,21.0,215,1.0,,,,,,,,,,
TE,45,Kylen,Granson,IND,14,37.0,,,,,,,,17.0,225,1.0,,,,,,,,,,
TE,46,Rob,Gronkowski,FA,-,36.0,,,,,,,,17.0,155,2.0,,,,,,,,,,
TE,47,James,O'Shaughnessy,CHI,14,34.3,,,,,,,,19.0,188,1.0,,,,,,,,,,
TE,48,O.J.,Howard,BUF,7,33.3,,,,,,,,19.0,178,1.0,,,,,,,,,,
TE,49,John,Bates,WAS,14,33.0,,,,,,,,13.0,145,2.0,,,,,,,,,,
TE,50,Ian,Thomas,CAR,13,32.3,,,,,,,,17.0,178,1.0,,,,,,,,,,
TE,51,Marcedes,Lewis,GB,14,31.1,,,,,,,,17.0,166,1.0,,,,,,,,,,
TE,52,Jelani,Woods,IND,14,31.1,,,,,,,,15.0,176,1.0,,,,,,,,,,
TE,53,Will,Dissly,SEA,11,30.8,,,,,,,,16.0,168,1.0,,,,,,,,,,
TE,54,Ross,Dwelley,SF,9,28.5,,,,,,,,16.0,145,1.0,,,,,,,,,,
TE,55,Noah,Gray,KC,8,27.0,,,,,,,,13.0,145,1.0,,,,,,,,,,
TE,56,Taysom,Hill,NO,14,26.5,,,,,,,,10.0,95,2.0,,,,,,,,,,
TE,57,Cade,Otton,TB,11,25.0,,,,,,,,11.0,135,1.0,,,,,,,,,,
TE,58,Zach,Gentry,PIT,9,25.0,,,,,,,,13.0,125,1.0,,,,,,,,,,
TE,59,Sean,McKeon,DAL,9,24.1,,,,,,,,12.0,121,1.0,,,,,,,,,,
TE,60,Nick,Vannett,NO,14,21.2,,,,,,,,10.0,102,1.0,,,,,,,,,,
TE,61,Josiah,Deguara,GB,14,21.1,,,,,,,,10.0,101,1.0,,,,,,,,,,
TE,62,Nick,Boyle,BAL,10,21.1,,,,,,,,10.0,101,1.0,,,,,,,,,,
TE,63,Kendall,Blanton,LAR,7,20.5,,,,,,,,10.0,95,1.0,,,,,,,,,,
TE,64,Blake,Bell,KC,8,18.2,,,,,,,,8.0,82,1.0,,,,,,,,,,
TE,65,Brock,Wright,DET,6,17.8,,,,,,,,8.0,78,1.0,,,,,,,,,,
TE,66,Ben,Ellefson,MIN,7,15.8,,,,,,,,6.0,68,1.0,,,,,,,,,,
TE,67,Ricky,Seals-Jones,NYG,9,13.2,,,,,,,,9.0,87,0.0,,,,,,,,,,
TE,68,Maxx,Williams,ARI,13,12.7,,,,,,,,8.0,87,0.0,,,,,,,,,,
TE,69,Tre,McKitty,LAC,8,12.2,,,,,,,,8.0,82,0.0,,,,,,,,,,
K,3,Greg,Joseph,MIN,7,131.0,,,,,,,,,,,30.0,34.0,88.20%,41.0,,,,,,
K,4,Matt,Gay,LAR,7,130.0,,,,,,,,,,,29.0,32.0,90.60%,43.0,,,,,,
K,5,Ryan,Succop,TB,11,130.0,,,,,,,,,,,26.0,30.0,86.70%,52.0,,,,,,
K,6,Justin,Tucker,BAL,10,128.0,,,,,,,,,,,29.0,31.0,93.50%,41.0,,,,,,
K,7,Wil,Lutz,NO,14,128.0,,,,,,,,,,,29.0,32.0,90.60%,41.0,,,,,,
K,8,Dustin,Hopkins,LAC,8,125.0,,,,,,,,,,,26.0,30.0,86.70%,47.0,,,,,,
K,9,Brandon,McManus,DEN,9,125.0,,,,,,,,,,,27.0,32.0,84.40%,44.0,,,,,,
K,10,Rodrigo,Blankenship,IND,14,124.0,,,,,,,,,,,28.0,32.0,87.50%,40.0,,,,,,
K,11,Chris,Boswell,PIT,9,124.0,,,,,,,,,,,31.0,35.0,88.60%,31.0,,,,,,
K,12,Harrison,Butker,KC,8,123.0,,,,,,,,,,,26.0,29.0,89.70%,45.0,,,,,,
K,13,Jake,Elliott,PHI,7,122.0,,,,,,,,,,,28.0,31.0,90.30%,38.0,,,,,,
K,14,Evan,McPherson,CIN,10,121.0,,,,,,,,,,,27.0,32.0,84.40%,40.0,,,,,,
K,15,Brett,Maher,DAL,9,121.0,,,,,,,,,,,23.0,28.0,82.10%,52.0,,,,,,
K,16,Matt,Prater,ARI,13,120.0,,,,,,,,,,,25.0,31.0,80.60%,45.0,,,,,,
K,17,Jason,Sanders,MIA,11,117.0,,,,,,,,,,,26.0,31.0,83.90%,39.0,,,,,,
K,18,Mason,Crosby,GB,14,116.0,,,,,,,,,,,24.0,30.0,80.00%,44.0,,,,,,
K,19,Younghoe,Koo,ATL,14,115.0,,,,,,,,,,,28.0,30.0,93.30%,31.0,,,,,,
K,20,Graham,Gano,NYG,9,115.0,,,,,,,,,,,27.0,32.0,84.40%,34.0,,,,,,
K,21,Robbie,Gould,SF,9,111.0,,,,,,,,,,,23.0,27.0,85.20%,42.0,,,,,,
K,22,Cade,York,CLE,9,110.0,,,,,,,,,,,23.0,27.0,85.20%,41.0,,,,,,
K,23,Randy,Bullock,TEN,6,107.0,,,,,,,,,,,23.0,28.0,82.10%,38.0,,,,,,
K,24,Eddy,Pineiro,NYJ,10,107.0,,,,,,,,,,,24.0,28.0,85.70%,35.0,,,,,,
K,25,Cairo,Santos,CHI,14,106.0,,,,,,,,,,,25.0,30.0,83.30%,31.0,,,,,,
K,26,Zane,Gonzalez,CAR,13,105.0,,,,,,,,,,,24.0,28.0,85.70%,33.0,,,,,,
K,27,Joey,Slye,WAS,14,105.0,,,,,,,,,,,24.0,30.0,80.00%,33.0,,,,,,
K,28,Austin,Seibert,DET,6,103.0,,,,,,,,,,,23.0,27.0,85.20%,34.0,,,,,,
K,29,Ryan,Santoso,JAC,11,98.0,,,,,,,,,,,21.0,26.0,80.80%,35.0,,,,,,
K,30,Jason,Myers,SEA,11,98.0,,,,,,,,,,,21.0,26.0,80.80%,35.0,,,,,,
K,31,Ka'imi,Fairbairn,HOU,6,95.0,,,,,,,,,,,22.0,26.0,84.60%,29.0,,,,,,
DEF,3,Pittsburgh ,Steelers,PIT,9,117.0,,,,,,,,,,,,,,,53.0,15.0,11.0,0.0,2.0,386.0
DEF,4,Indianapolis,Colts,IND,14,116.0,,,,,,,,,,,,,,,36.0,17.0,12.0,2.0,2.0,373.0
DEF,5,Buffalo,Bills,BUF,7,114.0,,,,,,,,,,,,,,,40.0,17.0,10.0,1.0,2.0,319.0
DEF,6,New England,Patriots,NE,10,113.0,,,,,,,,,,,,,,,47.0,16.0,10.0,1.0,2.0,315.0
DEF,7,New Orleans,Saints,NO,14,112.0,,,,,,,,,,,,,,,44.0,15.0,10.0,0.0,2.0,245.0
DEF,8,Kansas City,Chiefs,KC,8,110.0,,,,,,,,,,,,,,,34.0,14.0,8.0,1.0,3.0,374.0
DEF,9,Miami,Dolphins,MIA,11,110.0,,,,,,,,,,,,,,,44.0,16.0,10.0,1.0,2.0,385.0
DEF,10,Green Bay,Packers,GB,14,109.0,,,,,,,,,,,,,,,43.0,15.0,9.0,0.0,3.0,366.0
DEF,11,Los Angeles,Chargers,LAC,8,102.0,,,,,,,,,,,,,,,42.0,12.0,11.0,1.0,2.0,422.0
DEF,12,San Francisco,49ers,SF,9,102.0,,,,,,,,,,,,,,,40.0,12.0,10.0,0.0,2.0,376.0
DEF,13,Denver,Broncos,DEN,9,99.0,,,,,,,,,,,,,,,43.0,11.0,8.0,0.0,2.0,402.0
DEF,14,Cleveland,Browns,CLE,9,98.0,,,,,,,,,,,,,,,44.0,12.0,8.0,1.0,2.0,391.0
DEF,15,Washington,Commanders,WAS,14,98.0,,,,,,,,,,,,,,,40.0,12.0,8.0,0.0,2.0,405.0
DEF,16,Arizona,Cardinals,ARI,13,97.0,,,,,,,,,,,,,,,43.0,12.0,11.0,1.0,1.0,372.0
DEF,17,Philadelphia,Eagles,PHI,7,95.0,,,,,,,,,,,,,,,35.0,11.0,6.0,1.0,3.0,402.0
DEF,18,Minnesota,Vikings,MIN,7,93.0,,,,,,,,,,,,,,,37.0,15.0,7.0,0.0,2.0,371.0
DEF,19,Chicago,Bears,CHI,14,92.0,,,,,,,,,,,,,,,42.0,9.0,9.0,1.0,1.0,387.0
DEF,20,Baltimore,Ravens,BAL,10,92.0,,,,,,,,,,,,,,,36.0,10.0,8.0,1.0,2.0,369.0
DEF,21,Tennessee,Titans,TEN,6,91.0,,,,,,,,,,,,,,,37.0,14.0,7.0,0.0,2.0,287.0
DEF,22,Carolina,Panthers,CAR,13,89.0,,,,,,,,,,,,,,,35.0,10.0,11.0,0.0,2.0,416.0
DEF,23,Seattle,Seahawks,SEA,11,89.0,,,,,,,,,,,,,,,41.0,12.0,8.0,1.0,1.0,377.0
DEF,24,New York,Giants,NYG,9,85.0,,,,,,,,,,,,,,,37.0,12.0,8.0,1.0,1.0,446.0
DEF,25,Atlanta,Falcons,ATL,14,81.0,,,,,,,,,,,,,,,27.0,12.0,9.0,0.0,1.0,447.0
DEF,26,Jacksonville,Jaguars,JAC,11,81.0,,,,,,,,,,,,,,,33.0,10.0,7.0,1.0,1.0,465.0
DEF,27,Cincinnati,Bengals,CIN,10,78.0,,,,,,,,,,,,,,,34.0,12.0,6.0,1.0,1.0,385.0
DEF,28,Las Vegas,Raiders,LV,6,75.0,,,,,,,,,,,,,,,33.0,9.0,8.0,1.0,1.0,430.0
DEF,29,Houston,Texans,HOU,6,74.0,,,,,,,,,,,,,,,30.0,12.0,7.0,0.0,1.0,460.0
DEF,30,Detroit,Lions,DET,6,71.0,,,,,,,,,,,,,,,27.0,8.0,7.0,1.0,1.0,487.0
DEF,31,New York,Jets,NYJ,10,63.0,,,,,,,,,,,,,,,27.0,9.0,6.0,0.0,1.0,477.0
