,,First Name,Last Name,Team,Bye,Points,Completions,Pass Attempts,Pass Yards,Pass TDs,Rush Yards,Rush TDs,Rush Attempts,Receptions,Rec Yards,Rec TDs,FG Made,FG Att,FG %,XP Made,Sacks,INTs,Fumbles Rec,Safeties,Def TDs,Pts Against
WR,91,Quez,Watkins,PHI,10,63.0,,,,,0,0.0,0.0,33.0,345,2.0,,,,,,,,,,
WR,92,Isaiah,McKenzie,IND,11,61.6,,,,,0,0.0,0.0,32.0,336,2.0,,,,,,,,,,
WR,93,Marvin,Jones,DET,9,61.6,,,,,0,0.0,0.0,28.0,356,2.0,,,,,,,,,,
WR,94,Corey,Davis,NYJ,7,61.4,,,,,0,0.0,0.0,31.0,339,2.0,,,,,,,,,,
WR,95,Michael,Wilson,ARI,14,61.4,,,,,0,0.0,0.0,27.0,359,2.0,,,,,,,,,,
WR,96,Jauan,Jennings,SF,9,60.0,,,,,0,0.0,0.0,27.0,345,2.0,,,,,,,,,,
WR,97,Kendrick,Bourne,NE,11,59.2,,,,,0,0.0,0.0,30.0,382,1.0,,,,,,,,,,
WR,98,Josh,Palmer,LAC,5,59.0,,,,,0,0.0,0.0,30.0,320,2.0,,,,,,,,,,
WR,99,Noah,Brown,HOU,7,58.4,,,,,0,0.0,0.0,28.0,324,2.0,,,,,,,,,,
WR,100,Jalin,Hyatt,NYG,13,54.7,,,,,0,0.0,0.0,22.0,317,2.0,,,,,,,,,,
WR,101,Wan'Dale,Robinson,NYG,13,54.5,,,,,35,0.0,6.0,25.0,265,2.0,,,,,,,,,,
WR,102,Greg,Dortch,ARI,14,47.5,,,,,0,0.0,0.0,24.0,235,2.0,,,,,,,,,,
WR,103,Randall,Cobb,NYJ,7,47.4,,,,,0,0.0,0.0,23.0,239,2.0,,,,,,,,,,
WR,104,Nelson,Agholor,BAL,13,47.1,,,,,0,0.0,0.0,19.0,256,2.0,,,,,,,,,,
WR,105,Tyler,Scott,CHI,13,46.2,,,,,0,0.0,0.0,19.0,247,2.0,,,,,,,,,,
WR,106,Nick,Westbrook-Ikhine,TEN,7,46.1,,,,,0,0.0,0.0,22.0,291,1.0,,,,,,,,,,
WR,107,Chosen,Anderson,MIA,10,46.0,,,,,0,0.0,0.0,17.0,255,2.0,,,,,,,,,,
WR,108,Cedrick,Wilson,MIA,10,45.8,,,,,0,0.0,0.0,20.0,238,2.0,,,,,,,,,,
WR,109,Jamal,Agnew,JAC,9,44.5,,,,,75,0.0,10.0,22.0,200,1.0,,,,,,,,,,
WR,110,Braxton,Berrios,MIA,10,44.2,,,,,0,0.0,0.0,21.0,217,2.0,,,,,,,,,,
WR,111,Deonte,Harty,BUF,13,44.1,,,,,0,0.0,0.0,24.0,261,1.0,,,,,,,,,,
WR,112,Tank,Dell,HOU,7,43.8,,,,,0,0.0,0.0,20.0,278,1.0,,,,,,,,,,
WR,113,Laviska,Shenault,CAR,7,43.8,,,,,57,0.0,9.0,20.0,221,1.0,,,,,,,,,,
WR,114,Samori,Toure,GB,6,39.6,,,,,0,0.0,0.0,19.0,241,1.0,,,,,,,,,,
WR,115,Terrace,Marshall,CAR,7,38.0,,,,,0,0.0,0.0,17.0,235,1.0,,,,,,,,,,
WR,116,Richie,James,KC,10,36.6,,,,,0,0.0,0.0,14.0,176,2.0,,,,,,,,,,
WR,117,Jalen,Reagor,MIN,13,36.5,,,,,0,0.0,0.0,18.0,215,1.0,,,,,,,,,,
WR,118,Kalif,Raymond,DET,9,36.5,,,,,0,0.0,0.0,18.0,215,1.0,,,,,,,,,,
WR,119,Charlie,Jones,CIN,7,36.1,,,,,0,0.0,0.0,16.0,221,1.0,,,,,,,,,,
WR,120,Tre'Quan,Smith,NO,11,35.7,,,,,0,0.0,0.0,16.0,217,1.0,,,,,,,,,,
WR,121,Justin,Watson,KC,10,35.6,,,,,0,0.0,0.0,15.0,221,1.0,,,,,,,,,,
WR,122,David,Moore,TB,5,35.5,,,,,0,0.0,0.0,16.0,215,1.0,,,,,,,,,,
WR,123,Scotty,Miller,ATL,11,33.3,,,,,0,0.0,0.0,17.0,188,1.0,,,,,,,,,,
WR,124,Dyami,Brown,WAS,14,32.5,,,,,0,0.0,0.0,16.0,185,1.0,,,,,,,,,,
WR,125,Calvin,Austin,PIT,6,30.7,,,,,0,0.0,0.0,13.0,182,1.0,,,,,,,,,,
WR,126,Olamide,Zaccheaus,PHI,10,30.5,,,,,0,0.0,0.0,14.0,175,1.0,,,,,,,,,,
WR,127,Josh,Downs,IND,11,30.5,,,,,0,0.0,0.0,13.0,180,1.0,,,,,,,,,,
WR,128,Jalen,Tolbert,DAL,7,27.5,,,,,0,0.0,0.0,12.0,155,1.0,,,,,,,,,,
WR,129,Trenton,Irwin,CIN,7,27.4,,,,,0,0.0,0.0,14.0,144,1.0,,,,,,,,,,
WR,130,Trey,Palmer,TB,5,26.0,,,,,0,0.0,0.0,11.0,145,1.0,,,,,,,,,,
WR,131,David,Bell,CLE,5,25.9,,,,,0,0.0,0.0,11.0,144,1.0,,,,,,,,,,
WR,132,Dareke,Young,SEA,5,25.4,,,,,0,0.0,0.0,11.0,139,1.0,,,,,,,,,,
WR,133,DeAndre,Carter,LV,13,24.3,,,,,0,0.0,0.0,11.0,128,1.0,,,,,,,,,,
WR,134,Deven,Thompkins,TB,5,22.2,,,,,0,0.0,0.0,9.0,117,1.0,,,,,,,,,,
WR,135,Lance,McCutcheon,LAR,10,21.1,,,,,0,0.0,0.0,8.0,111,1.0,,,,,,,,,,
WR,136,Jalen,Guyton,LAC,5,19.9,,,,,0,0.0,0.0,7.0,104,1.0,,,,,,,,,,
WR,137,Trent,Sherfield,BUF,13,16.2,,,,,0,0.0,0.0,9.0,117,0.0,,,,,,,,,,
WR,138,Tim,Jones,JAC,9,16.0,,,,,0,0.0,0.0,9.0,115,0.0,,,,,,,,,,
WR,139,Ray-Ray,McCloud,SF,9,14.3,,,,,0,0.0,0.0,10.0,93,0.0,,,,,,,,,,
WR,140,Equanimeous,St. Brown,CHI,13,14.1,,,,,0,0.0,0.0,8.0,101,0.0,,,,,,,,,,
WR,141,Ashton,Dulin,IND,11,12.5,,,,,0,0.0,0.0,7.0,90,0.0,,,,,,,,,,
WR,142,Danny,Gray,SF,9,11.2,,,,,0,0.0,0.0,6.0,82,0.0,,,,,,,,,,
WR,143,Marquise,Goodwin,CLE,5,11.2,,,,,0,0.0,0.0,6.0,82,0.0,,,,,,,,,,
TE,1,Mark,Andrews,BAL,13,167.2,,,,,,,,73.0,887,7.0,,,,,,,,,,
TE,3,George,Kittle,SF,9,143.9,,,,,,,,61.0,774,6.0,,,,,,,,,,
TE,4,Kyle,Pitts,ATL,11,140.2,,,,,,,,63.0,787,5.0,,,,,,,,,,
TE,5,Darren,Waller,NYG,13,134.8,,,,,,,,60.0,748,5.0,,,,,,,,,,
TE,6,Tyler,Higbee,LAR,10,121.9,,,,,,,,68.0,639,4.0,,,,,,,,,,
TE,7,Pat,Freiermuth,PIT,6,120.2,,,,,,,,61.0,657,4.0,,,,,,,,,,
TE,10,Cole,Kmet,CHI,13,113.6,,,,,,,,53.0,571,5.0,,,,,,,,,,
TE,11,David,Njoku,CLE,5,106.7,,,,,,,,51.0,572,4.0,,,,,,,,,,
TE,12,Chigoziem,Okonkwo,TEN,7,105.5,,,,,,,,48.0,575,4.0,,,,,,,,,,
TE,13,Greg,Dulcich,DEN,9,104.6,,,,,,,,50.0,556,4.0,,,,,,,,,,
TE,14,Dalton,Schultz,HOU,7,104.5,,,,,,,,54.0,535,4.0,,,,,,,,,,
TE,15,Tyler,Conklin,NYJ,7,103.6,,,,,,,,58.0,566,3.0,,,,,,,,,,
TE,16,Noah,Fant,SEA,5,103.4,,,,,,,,53.0,529,4.0,,,,,,,,,,
TE,17,Gerald,Everett,LAC,5,99.3,,,,,,,,50.0,503,4.0,,,,,,,,,,
TE,18,Jake,Ferguson,DAL,7,98.3,,,,,,,,50.0,493,4.0,,,,,,,,,,
TE,19,Dawson,Knox,BUF,13,88.6,,,,,,,,41.0,441,4.0,,,,,,,,,,
TE,20,Juwan,Johnson,NO,11,86.5,,,,,,,,40.0,485,3.0,,,,,,,,,,
TE,21,Hayden,Hurst,CAR,7,85.9,,,,,,,,45.0,454,3.0,,,,,,,,,,
TE,22,Hunter,Henry,NE,11,83.0,,,,,,,,39.0,455,3.0,,,,,,,,,,
TE,23,Dalton,Kincaid,BUF,13,83.0,,,,,,,,39.0,455,3.0,,,,,,,,,,
TE,24,Michael,Mayer,LV,13,82.8,,,,,,,,42.0,438,3.0,,,,,,,,,,
TE,25,Cade,Otton,TB,5,80.2,,,,,,,,41.0,417,3.0,,,,,,,,,,
TE,26,Sam,LaPorta,DET,9,80.1,,,,,,,,41.0,416,3.0,,,,,,,,,,
TE,27,Logan,Thomas,WAS,14,79.4,,,,,,,,45.0,449,2.0,,,,,,,,,,
TE,28,Luke,Musgrave,GB,6,79.2,,,,,,,,39.0,417,3.0,,,,,,,,,,
TE,29,Irv,Smith,CIN,7,77.7,,,,,,,,38.0,407,3.0,,,,,,,,,,
TE,30,Jelani,Woods,IND,11,75.5,,,,,,,,34.0,405,3.0,,,,,,,,,,
TE,31,Taysom,Hill,NO,11,75.1,,,,,,,,10.0,88,1.0,,,,,,,,,,
TE,33,Mike,Gesicki,NE,11,68.5,,,,,,,,36.0,385,2.0,,,,,,,,,,
TE,34,Zach,Ertz,ARI,14,64.4,,,,,,,,36.0,344,2.0,,,,,,,,,,
TE,35,Noah,Gray,KC,10,60.4,,,,,,,,31.0,329,2.0,,,,,,,,,,
TE,36,Will,Dissly,SEA,5,51.7,,,,,,,,26.0,267,2.0,,,,,,,,,,
TE,37,Austin,Hooper,LV,13,48.0,,,,,,,,23.0,245,2.0,,,,,,,,,,
TE,38,Jonnu,Smith,ATL,11,48.0,,,,,,,,23.0,245,2.0,,,,,,,,,,
TE,39,Isaiah,Likely,BAL,13,48.0,,,,,,,,23.0,245,2.0,,,,,,,,,,
TE,40,C.J.,Uzomah,NYJ,7,46.5,,,,,,,,22.0,235,2.0,,,,,,,,,,
TE,41,Jordan,Akins,CLE,5,45.8,,,,,,,,22.0,228,2.0,,,,,,,,,,
TE,42,Robert,Tonyan,CHI,13,39.8,,,,,,,,18.0,188,2.0,,,,,,,,,,
TE,43,Donald,Parham,LAC,5,36.8,,,,,,,,16.0,168,2.0,,,,,,,,,,
TE,44,Darnell,Washington,PIT,6,36.7,,,,,,,,18.0,217,1.0,,,,,,,,,,
TE,45,Adam,Trautman,DEN,9,34.3,,,,,,,,19.0,188,1.0,,,,,,,,,,
TE,46,Daniel,Bellinger,NYG,13,33.5,,,,,,,,18.0,185,1.0,,,,,,,,,,
TE,47,Ian,Thomas,CAR,7,33.5,,,,,,,,19.0,180,1.0,,,,,,,,,,
TE,48,Colby,Parkinson,SEA,5,32.8,,,,,,,,16.0,188,1.0,,,,,,,,,,
TE,49,Durham,Smythe,MIA,10,32.4,,,,,,,,18.0,174,1.0,,,,,,,,,,
TE,50,Peyton,Hendershot,DAL,7,30.6,,,,,,,,16.0,166,1.0,,,,,,,,,,
TE,51,Tucker,Kraft,GB,6,29.5,,,,,,,,16.0,155,1.0,,,,,,,,,,
TE,53,Hunter,Long,LAR,10,27.0,,,,,,,,14.0,140,1.0,,,,,,,,,,
TE,54,Elijah,Higgins,MIA,10,26.5,,,,,,,,14.0,135,1.0,,,,,,,,,,
TE,55,Brevin,Jordan,HOU,7,25.4,,,,,,,,13.0,129,1.0,,,,,,,,,,
TE,56,Brock,Wright,DET,9,24.1,,,,,,,,12.0,121,1.0,,,,,,,,,,
TE,57,Ko,Kieft,TB,5,23.3,,,,,,,,12.0,113,1.0,,,,,,,,,,
TE,58,Harrison,Bryant,CLE,5,23.2,,,,,,,,11.0,117,1.0,,,,,,,,,,
TE,59,Foster,Moreau,NO,11,23.2,,,,,,,,11.0,117,1.0,,,,,,,,,,
TE,60,Luke,Schoonmaker,DAL,7,22.6,,,,,,,,11.0,111,1.0,,,,,,,,,,
TE,61,Brenton,Strange,JAC,9,22.6,,,,,,,,11.0,111,1.0,,,,,,,,,,
TE,62,Jack,Stoll,PHI,10,22.0,,,,,,,,11.0,105,1.0,,,,,,,,,,
TE,63,Josh,Oliver,MIN,13,20.5,,,,,,,,14.0,135,0.0,,,,,,,,,,
TE,64,James,Mitchell,DET,9,19.2,,,,,,,,9.0,87,1.0,,,,,,,,,,
TE,65,Tre',McKitty,LAC,5,19.0,,,,,,,,9.0,85,1.0,,,,,,,,,,
TE,66,Devin,Asiasi,CIN,7,18.2,,,,,,,,8.0,82,1.0,,,,,,,,,,
TE,67,Chris,Manhertz,DEN,9,17.6,,,,,,,,8.0,76,1.0,,,,,,,,,,
TE,68,Jeremy,Ruckert,NYJ,7,13.3,,,,,,,,9.0,88,0.0,,,,,,,,,,
TE,69,Zach,Gentry,PIT,6,12.6,,,,,,,,9.0,81,0.0,,,,,,,,,,
TE,70,Cameron,Latu,SF,9,11.6,,,,,,,,8.0,76,0.0,,,,,,,,,,
TE,71,Tommy,Tremble,CAR,7,11.2,,,,,,,,7.0,77,0.0,,,,,,,,,,
TE,72,Teagan,Quitoriano,HOU,7,11.2,,,,,,,,7.0,77,0.0,,,,,,,,,,
TE,73,Kylen,Granson,IND,11,11.1,,,,,,,,7.0,76,0.0,,,,,,,,,,
TE,74,Charlie,Kolar,BAL,13,10.0,,,,,,,,7.0,65,0.0,,,,,,,,,,
TE,75,Quintin,Morris,BUF,13,7.7,,,,,,,,5.0,52,0.0,,,,,,,,,,
TE,76,Johnny,Mundt,MIN,13,6.2,,,,,,,,4.0,42,0.0,,,,,,,,,,
K,0,Daniel,Carlson,LV,13,136.0,,,,,,,,,,,32.0,35.0,91.40%,40.0,,,,,,
K,2,Harrison,Butker,KC,10,129.0,,,,,,,,,,,25.0,29.0,86.20%,54.0,,,,,,
K,3,Dustin,Hopkins,LAC,5,127.0,,,,,,,,,,,27.0,32.0,84.40%,46.0,,,,,,
K,4,Justin,Tucker,BAL,13,126.0,,,,,,,,,,,27.0,31.0,87.10%,45.0,,,,,,
K,5,Evan,McPherson,CIN,7,125.0,,,,,,,,,,,26.0,31.0,83.90%,47.0,,,,,,
K,8,Jason,Myers,SEA,5,121.0,,,,,,,,,,,27.0,31.0,87.10%,40.0,,,,,,
K,9,Brandon,McManus,JAC,9,121.0,,,,,,,,,,,27.0,32.0,84.40%,40.0,,,,,,
K,10,Jake,Moody,SF,9,119.0,,,,,,,,,,,25.0,30.0,83.30%,44.0,,,,,,
K,11,Graham,Gano,NYG,13,119.0,,,,,,,,,,,28.0,31.0,90.30%,35.0,,,,,,
K,12,Jake,Elliott,PHI,10,118.0,,,,,,,,,,,22.0,25.0,88.00%,52.0,,,,,,
K,13,Greg,Zuerlein,NYJ,7,118.0,,,,,,,,,,,26.0,32.0,81.30%,40.0,,,,,,
K,14,Matt,Gay,IND,11,118.0,,,,,,,,,,,27.0,29.0,93.10%,37.0,,,,,,
K,15,Chris,Boswell,PIT,6,115.0,,,,,,,,,,,27.0,32.0,84.40%,34.0,,,,,,
K,16,Ka'imi,Fairbairn,HOU,7,115.0,,,,,,,,,,,28.0,32.0,87.50%,31.0,,,,,,
K,17,Brett,Maher,DEN,9,115.0,,,,,,,,,,,26.0,32.0,81.30%,37.0,,,,,,
K,18,Riley,Patterson,DET,9,114.0,,,,,,,,,,,24.0,29.0,82.80%,42.0,,,,,,
K,19,Jason,Sanders,MIA,10,114.0,,,,,,,,,,,24.0,29.0,82.80%,42.0,,,,,,
K,20,Chase,McLaughlin,TB,5,112.0,,,,,,,,,,,27.0,31.0,87.10%,31.0,,,,,,
K,21,Matt,Prater,ARI,14,112.0,,,,,,,,,,,26.0,31.0,83.90%,34.0,,,,,,
K,22,Cairo,Santos,CHI,13,111.0,,,,,,,,,,,25.0,29.0,86.20%,36.0,,,,,,
K,23,Wil,Lutz,NO,11,111.0,,,,,,,,,,,23.0,28.0,82.10%,42.0,,,,,,
K,24,Cade,York,CLE,5,111.0,,,,,,,,,,,24.0,30.0,80.00%,39.0,,,,,,
K,25,Eddy,Pineiro,CAR,7,108.0,,,,,,,,,,,26.0,29.0,89.70%,30.0,,,,,,
K,26,Tanner,Brown,LAR,10,105.0,,,,,,,,,,,23.0,27.0,85.20%,36.0,,,,,,
K,27,Caleb,Shudak,TEN,7,104.0,,,,,,,,,,,24.0,28.0,85.70%,32.0,,,,,,
K,28,Joey,Slye,WAS,14,104.0,,,,,,,,,,,24.0,29.0,82.80%,32.0,,,,,,
K,29,Anders,Carlson,GB,6,103.0,,,,,,,,,,,23.0,28.0,82.10%,34.0,,,,,,
K,30,Chad,Ryland,NE,11,102.0,,,,,,,,,,,23.0,27.0,85.20%,33.0,,,,,,
K,31,Brandon,Aubrey,DAL,7,100.0,,,,,,,,,,,20.0,25.0,80.00%,40.0,,,,,,
DEF,0,Dallas,Cowboys,DAL,7,129.0,,,,,,,,,,,,,,,47.0,17.0,12.0,0.0,3.0,349.0
DEF,1,New England,Patriots,NE,11,124.0,,,,,,,,,,,,,,,46.0,17.0,10.0,0.0,4.0,355.0
DEF,3,Philadelphia,Eagles,PHI,10,115.0,,,,,,,,,,,,,,,49.0,13.0,7.0,1.0,3.0,372.0
DEF,5,Indianapolis,Colts,IND,11,108.0,,,,,,,,,,,,,,,40.0,15.0,12.0,1.0,2.0,393.0
DEF,6,Minnesota,Vikings,MIN,13,107.0,,,,,,,,,,,,,,,41.0,15.0,9.0,0.0,2.0,428.0
DEF,7,San Francisco,49ers,SF,9,104.0,,,,,,,,,,,,,,,46.0,13.0,10.0,0.0,2.0,329.0
DEF,9,Miami,Dolphins,MIA,10,100.0,,,,,,,,,,,,,,,44.0,12.0,9.0,1.0,2.0,388.0
DEF,10,Green Bay,Packers,GB,6,98.0,,,,,,,,,,,,,,,38.0,16.0,7.0,1.0,2.0,370.0
DEF,11,Houston,Texans,HOU,7,98.0,,,,,,,,,,,,,,,34.0,16.0,12.0,1.0,1.0,439.0
DEF,12,Pittsburgh,Steelers,PIT,6,97.0,,,,,,,,,,,,,,,43.0,15.0,9.0,0.0,1.0,382.0
DEF,13,Washington,Commanders,WAS,14,96.0,,,,,,,,,,,,,,,40.0,10.0,8.0,1.0,2.0,379.0
DEF,14,Arizona,Cardinals,ARI,14,96.0,,,,,,,,,,,,,,,38.0,12.0,11.0,0.0,2.0,405.0
DEF,15,Tennesee,Titans,TEN,7,93.0,,,,,,,,,,,,,,,37.0,15.0,7.0,0.0,2.0,366.0
DEF,16,Baltimore,Ravens,BAL,13,92.0,,,,,,,,,,,,,,,40.0,12.0,8.0,0.0,1.0,355.0
DEF,17,Los Angeles,Rams,LAR,10,91.0,,,,,,,,,,,,,,,37.0,13.0,8.0,0.0,2.0,399.0
DEF,18,Cleveland,Browns,CLE,5,91.0,,,,,,,,,,,,,,,39.0,12.0,8.0,0.0,2.0,376.0
DEF,20,Los Angeles,Chargers,LAC,5,91.0,,,,,,,,,,,,,,,39.0,12.0,10.0,1.0,1.0,411.0
DEF,21,New York,Jets,NYJ,7,91.0,,,,,,,,,,,,,,,43.0,12.0,8.0,1.0,1.0,347.0
DEF,22,Seattle,Seahawks,SEA,5,90.0,,,,,,,,,,,,,,,40.0,12.0,9.0,1.0,1.0,385.0
DEF,23,Tampa Bay,Buccaneers,TB,5,89.0,,,,,,,,,,,,,,,39.0,10.0,9.0,0.0,2.0,385.0
DEF,24,Detroit,Lions,DET,9,89.0,,,,,,,,,,,,,,,35.0,11.0,9.0,1.0,1.0,441.0
DEF,25,Atlanta,Falcons,ATL,11,89.0,,,,,,,,,,,,,,,31.0,13.0,9.0,1.0,1.0,400.0
DEF,26,Chicago,Bears,CHI,13,88.0,,,,,,,,,,,,,,,34.0,11.0,9.0,1.0,1.0,434.0
DEF,27,Denver,Broncos,DEN,9,87.0,,,,,,,,,,,,,,,37.0,12.0,7.0,0.0,1.0,338.0
DEF,28,Cincinnati,Bengals,CIN,7,86.0,,,,,,,,,,,,,,,38.0,12.0,9.0,0.0,1.0,359.0
DEF,29,New York,Giants,NYG,13,85.0,,,,,,,,,,,,,,,37.0,11.0,9.0,1.0,1.0,390.0
DEF,30,Carolina,Panthers,CAR,7,84.0,,,,,,,,,,,,,,,36.0,10.0,8.0,0.0,2.0,388.0
DEF,31,Las Vegas,Raiders,LV,13,77.0,,,,,,,,,,,,,,,33.0,7.0,8.0,1.0,2.0,429.0
